,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 14:21:42.500,3938.0,3590.0
2017-10-12 14:21:43.000,3938.0,3590.0
2017-10-12 14:21:44.000,3938.0,3589.0
2017-10-12 14:21:44.500,3938.0,3590.0
2017-10-12 14:21:45.000,3938.0,3589.0
2017-10-12 14:21:45.500,3938.0,3589.0
2017-10-12 14:21:46.000,3938.0,3591.0
2017-10-12 14:21:47.000,3939.0,3590.0
2017-10-12 14:21:47.500,3939.0,3590.0
2017-10-12 14:21:48.500,3939.0,3591.0
2017-10-12 14:21:49.500,3939.0,3591.0
2017-10-12 14:21:50.500,3939.0,3590.0
2017-10-12 14:21:51.500,3938.0,3591.0
2017-10-12 14:21:52.500,3939.0,3591.0
2017-10-12 14:21:53.000,3939.0,3592.0
2017-10-12 14:21:53.500,3939.0,3591.0
2017-10-12 14:21:54.500,3939.0,3591.0
2017-10-12 14:21:55.000,3939.0,3592.0
2017-10-12 14:21:55.500,3940.0,3592.0
2017-10-12 14:21:56.500,3941.0,3592.0
2017-10-12 14:21:57.000,3941.0,3593.0
2017-10-12 14:21:57.500,3941.0,3593.0
2017-10-12 14:21:58.500,3942.0,3593.0
2017-10-12 14:21:59.000,3943.0,3593.0
2017-10-12 14:21:59.500,3944.0,3594.0
2017-10-12 14:22:00.000,3943.0,3595.0
2017-10-12 14:22:01.000,3945.0,3596.0
2017-10-12 14:22:02.000,3944.0,3594.0
2017-10-12 14:22:02.500,3945.0,3595.0
2017-10-12 14:22:03.000,3945.0,3595.0
2017-10-12 14:22:03.500,3945.0,3595.0
2017-10-12 14:22:04.000,3945.0,3594.0
2017-10-12 14:22:05.000,3944.0,3595.0
2017-10-12 14:22:05.500,3945.0,3595.0
2017-10-12 14:22:06.500,3945.0,3593.0
2017-10-12 14:22:07.000,3944.0,3594.0
2017-10-12 14:22:08.000,3945.0,3594.0
2017-10-12 14:22:08.500,3945.0,3594.0
2017-10-12 14:22:09.000,3946.0,3592.0
2017-10-12 14:22:09.500,3943.0,3592.0
2017-10-12 14:22:10.500,3943.0,3590.0
2017-10-12 14:22:11.000,3945.0,3588.0
2017-10-12 14:22:12.000,3942.0,3590.0
2017-10-12 14:22:13.000,3942.0,3589.0
2017-10-12 14:22:14.000,3942.0,3590.0
2017-10-12 14:22:14.500,3944.0,3590.0
2017-10-12 14:22:15.000,3942.0,3589.0
2017-10-12 14:22:15.500,3940.0,3590.0
2017-10-12 14:22:17.000,3942.0,3589.0
2017-10-12 14:22:17.500,3940.0,3590.0
2017-10-12 14:22:18.500,3940.0,3590.0
2017-10-12 14:22:19.000,3940.0,3589.0
2017-10-12 14:22:19.500,3940.0,3590.0
2017-10-12 14:22:20.000,3940.0,3589.0
2017-10-12 14:22:20.500,3940.0,3590.0
2017-10-12 14:22:21.000,3939.0,3589.0
2017-10-12 14:22:22.000,3940.0,3589.0
2017-10-12 14:22:22.500,3940.0,3589.0
2017-10-12 14:22:23.000,3939.0,3589.0
2017-10-12 14:22:23.500,3938.0,3588.0
2017-10-12 14:22:24.000,3938.0,3588.0
2017-10-12 14:22:24.500,3938.0,3588.0
2017-10-12 14:22:25.500,3939.0,3587.0
2017-10-12 14:22:26.500,3938.0,3587.0
2017-10-12 14:22:27.000,3938.0,3587.0
2017-10-12 14:22:28.500,3937.0,3588.0
2017-10-12 14:22:29.500,3938.0,3589.0
2017-10-12 14:22:30.000,3937.0,3587.0
2017-10-12 14:22:30.500,3938.0,3588.0
2017-10-12 14:22:31.000,3938.0,3587.0
2017-10-12 14:22:31.500,3937.0,3587.0
2017-10-12 14:22:32.000,3937.0,3588.0
2017-10-12 14:22:32.500,3937.0,3587.0
2017-10-12 14:22:33.000,3937.0,3587.0
2017-10-12 14:22:34.000,3937.0,3586.0
2017-10-12 14:22:35.000,3936.0,3587.0
2017-10-12 14:22:36.000,3936.0,3587.0
2017-10-12 14:22:37.000,3936.0,3586.0
2017-10-12 14:22:37.500,3936.0,3586.0
2017-10-12 14:22:38.500,3936.0,3587.0
2017-10-12 14:22:39.000,3936.0,3587.0
2017-10-12 14:22:39.500,3936.0,3586.0
2017-10-12 14:22:40.500,3936.0,3586.0
2017-10-12 14:22:41.500,3936.0,3586.0
2017-10-12 14:22:42.000,3936.0,3585.0
2017-10-12 14:22:42.500,3936.0,3585.0
2017-10-12 14:22:43.000,3936.0,3586.0
2017-10-12 14:22:43.500,3936.0,3585.0
2017-10-12 14:22:44.000,3936.0,3585.0
2017-10-12 14:22:44.500,3936.0,3584.0
2017-10-12 14:22:45.000,3936.0,3584.0
2017-10-12 14:22:45.500,3936.0,3585.0
2017-10-12 14:22:46.500,3936.0,3584.0
2017-10-12 14:22:47.000,3936.0,3585.0
2017-10-12 14:22:48.000,3936.0,3584.0
2017-10-12 14:22:48.500,3935.0,3585.0
2017-10-12 14:22:49.000,3935.0,3585.0
2017-10-12 14:22:49.500,3935.0,3585.0
2017-10-12 14:22:50.000,3935.0,3586.0
2017-10-12 14:22:50.500,3935.0,3586.0
2017-10-12 14:22:51.000,3935.0,3585.0
2017-10-12 14:22:51.500,3935.0,3584.0
2017-10-12 14:22:52.000,3935.0,3585.0
2017-10-12 14:22:52.500,3935.0,3585.0
2017-10-12 14:22:53.000,3935.0,3585.0
2017-10-12 14:22:53.500,3935.0,3584.0
2017-10-12 14:22:54.000,3934.0,3584.0
2017-10-12 14:22:54.500,3934.0,3584.0
2017-10-12 14:22:55.000,3935.0,3585.0
2017-10-12 14:22:55.500,3935.0,3585.0
2017-10-12 14:22:56.000,3935.0,3585.0
2017-10-12 14:22:57.000,3936.0,3585.0
2017-10-12 14:22:57.500,3935.0,3585.0
2017-10-12 14:22:58.500,3935.0,3586.0
2017-10-12 14:22:59.000,3934.0,3585.0
2017-10-12 14:22:59.500,3935.0,3585.0
2017-10-12 14:23:00.000,3934.0,3585.0
2017-10-12 14:23:00.500,3934.0,3585.0
2017-10-12 14:23:01.000,3935.0,3586.0
2017-10-12 14:23:01.500,3934.0,3586.0
2017-10-12 14:23:02.000,3935.0,3586.0
2017-10-12 14:23:02.500,3935.0,3586.0
2017-10-12 14:23:03.000,3934.0,3586.0
2017-10-12 14:23:03.500,3934.0,3586.0
2017-10-12 14:23:04.500,3934.0,3586.0
2017-10-12 14:23:05.000,3934.0,3587.0
2017-10-12 14:23:05.500,3934.0,3585.0
2017-10-12 14:23:06.000,3935.0,3585.0
2017-10-12 14:23:06.500,3935.0,3585.0
2017-10-12 14:23:07.500,3934.0,3585.0
2017-10-12 14:23:08.500,3934.0,3585.0
2017-10-12 14:23:09.500,3934.0,3585.0
2017-10-12 14:23:10.000,3934.0,3585.0
2017-10-12 14:23:10.500,3934.0,3585.0
2017-10-12 14:23:11.000,3934.0,3584.0
2017-10-12 14:23:11.500,3934.0,3584.0
2017-10-12 14:23:12.000,3934.0,3585.0
2017-10-12 14:23:12.500,3935.0,3584.0
2017-10-12 14:23:13.500,3935.0,3584.0
2017-10-12 14:23:14.000,3934.0,3584.0
2017-10-12 14:23:14.500,3934.0,3584.0
2017-10-12 14:23:15.000,3934.0,3585.0
2017-10-12 14:23:15.500,3934.0,3585.0
2017-10-12 14:23:16.000,3934.0,3584.0
2017-10-12 14:23:17.000,3934.0,3585.0
2017-10-12 14:23:17.500,3934.0,3585.0
2017-10-12 14:23:18.000,3934.0,3585.0
2017-10-12 14:23:18.500,3934.0,3585.0
2017-10-12 14:23:19.000,3934.0,3585.0
2017-10-12 14:23:19.500,3934.0,3585.0
2017-10-12 14:23:20.000,3934.0,3586.0
2017-10-12 14:23:21.000,3934.0,3586.0
2017-10-12 14:23:21.500,3933.0,3586.0
2017-10-12 14:23:22.000,3934.0,3587.0
2017-10-12 14:23:22.500,3934.0,3586.0
2017-10-12 14:23:23.000,3935.0,3585.0
2017-10-12 14:23:24.000,3935.0,3586.0
2017-10-12 14:23:24.500,3935.0,3587.0
2017-10-12 14:23:25.000,3933.0,3586.0
2017-10-12 14:23:26.000,3933.0,3585.0
2017-10-12 14:23:26.500,3933.0,3585.0
2017-10-12 14:23:27.000,3933.0,3585.0
2017-10-12 14:23:27.500,3933.0,3586.0
2017-10-12 14:23:28.000,3933.0,3587.0
2017-10-12 14:23:28.500,3933.0,3586.0
2017-10-12 14:23:29.000,3933.0,3586.0
2017-10-12 14:23:29.500,3933.0,3586.0
2017-10-12 14:23:30.000,3933.0,3587.0
2017-10-12 14:23:30.500,3933.0,3587.0
2017-10-12 14:23:31.000,3933.0,3585.0
2017-10-12 14:23:31.500,3933.0,3586.0
2017-10-12 14:23:32.000,3933.0,3587.0
2017-10-12 14:23:32.500,3934.0,3587.0
2017-10-12 14:23:33.000,3934.0,3587.0
2017-10-12 14:23:34.000,3933.0,3587.0
2017-10-12 14:23:34.500,3933.0,3586.0
2017-10-12 14:23:35.000,3933.0,3587.0
2017-10-12 14:23:35.500,3933.0,3586.0
2017-10-12 14:23:36.000,3933.0,3587.0
2017-10-12 14:23:36.500,3933.0,3587.0
2017-10-12 14:23:37.000,3933.0,3587.0
2017-10-12 14:23:37.500,3933.0,3586.0
2017-10-12 14:23:38.500,3933.0,3587.0
2017-10-12 14:23:39.000,3933.0,3587.0
2017-10-12 14:23:40.000,3933.0,3587.0
2017-10-12 14:23:41.000,3934.0,3587.0
2017-10-12 14:23:41.500,3933.0,3586.0
2017-10-12 14:23:42.000,3933.0,3586.0
2017-10-12 14:23:43.000,3933.0,3586.0
2017-10-12 14:23:44.000,3933.0,3587.0
2017-10-12 14:23:44.500,3934.0,3587.0
2017-10-12 14:23:45.000,3934.0,3587.0
2017-10-12 14:23:45.500,3934.0,3587.0
2017-10-12 14:23:46.000,3934.0,3587.0
2017-10-12 14:23:46.500,3934.0,3587.0
2017-10-12 14:23:47.000,3934.0,3587.0
2017-10-12 14:23:48.000,3934.0,3588.0
2017-10-12 14:23:48.500,3935.0,3588.0
2017-10-12 14:23:49.000,3934.0,3588.0
2017-10-12 14:23:49.500,3934.0,3589.0
2017-10-12 14:23:50.000,3934.0,3588.0
2017-10-12 14:23:50.500,3934.0,3587.0
2017-10-12 14:23:51.000,3934.0,3587.0
2017-10-12 14:23:51.500,3934.0,3587.0
2017-10-12 14:23:52.000,3934.0,3588.0
2017-10-12 14:23:53.000,3934.0,3588.0
2017-10-12 14:23:53.500,3935.0,3587.0
2017-10-12 14:23:54.000,3934.0,3588.0
2017-10-12 14:23:54.500,3935.0,3588.0
2017-10-12 14:23:55.500,3934.0,3588.0
2017-10-12 14:23:56.000,3934.0,3588.0
2017-10-12 14:23:56.500,3935.0,3588.0
2017-10-12 14:23:57.500,3935.0,3588.0
2017-10-12 14:23:58.000,3935.0,3588.0
2017-10-12 14:23:58.500,3935.0,3589.0
2017-10-12 14:23:59.000,3935.0,3589.0
2017-10-12 14:23:59.500,3935.0,3589.0
2017-10-12 14:24:00.000,3935.0,3589.0
2017-10-12 14:24:00.500,3936.0,3590.0
2017-10-12 14:24:01.000,3936.0,3589.0
2017-10-12 14:24:01.500,3936.0,3590.0
2017-10-12 14:24:02.500,3936.0,3590.0
2017-10-12 14:24:03.000,3936.0,3591.0
2017-10-12 14:24:03.500,3936.0,3590.0
2017-10-12 14:24:04.000,3937.0,3591.0
2017-10-12 14:24:04.500,3936.0,3591.0
2017-10-12 14:24:05.000,3936.0,3590.0
2017-10-12 14:24:05.500,3936.0,3591.0
2017-10-12 14:24:06.000,3936.0,3590.0
2017-10-12 14:24:06.500,3935.0,3591.0
2017-10-12 14:24:07.000,3936.0,3590.0
2017-10-12 14:24:08.000,3937.0,3590.0
2017-10-12 14:24:08.500,3937.0,3590.0
2017-10-12 14:24:09.000,3936.0,3590.0
2017-10-12 14:24:09.500,3937.0,3590.0
2017-10-12 14:24:10.000,3936.0,3590.0
2017-10-12 14:24:10.500,3936.0,3590.0
2017-10-12 14:24:11.000,3937.0,3589.0
2017-10-12 14:24:12.000,3936.0,3590.0
2017-10-12 14:24:12.500,3935.0,3589.0
2017-10-12 14:24:13.500,3938.0,3589.0
2017-10-12 14:24:14.000,3937.0,3588.0
2017-10-12 14:24:15.000,3935.0,3589.0
2017-10-12 14:24:15.500,3935.0,3587.0
2017-10-12 14:24:16.000,3936.0,3588.0
2017-10-12 14:24:16.500,3936.0,3588.0
2017-10-12 14:24:17.000,3936.0,3587.0
2017-10-12 14:24:17.500,3937.0,3588.0
2017-10-12 14:24:18.000,3937.0,3588.0
2017-10-12 14:24:18.500,3936.0,3587.0
2017-10-12 14:24:19.000,3936.0,3588.0
2017-10-12 14:24:19.500,3936.0,3587.0
2017-10-12 14:24:20.000,3936.0,3587.0
2017-10-12 14:24:20.500,3935.0,3587.0
2017-10-12 14:24:21.500,3935.0,3587.0
2017-10-12 14:24:22.500,3935.0,3588.0
2017-10-12 14:24:23.500,3935.0,3587.0
2017-10-12 14:24:24.000,3936.0,3588.0
2017-10-12 14:24:24.500,3936.0,3588.0
2017-10-12 14:24:25.000,3936.0,3587.0
2017-10-12 14:24:26.000,3935.0,3588.0
2017-10-12 14:24:26.500,3935.0,3587.0
2017-10-12 14:24:27.000,3936.0,3587.0
2017-10-12 14:24:27.500,3936.0,3587.0
2017-10-12 14:24:28.000,3936.0,3587.0
2017-10-12 14:24:29.000,3936.0,3586.0
2017-10-12 14:24:29.500,3936.0,3587.0
2017-10-12 14:24:30.000,3936.0,3586.0
2017-10-12 14:24:31.000,3935.0,3585.0
2017-10-12 14:24:31.500,3935.0,3585.0
2017-10-12 14:24:32.000,3935.0,3585.0
2017-10-12 14:24:32.500,3934.0,3585.0
2017-10-12 14:24:33.000,3935.0,3585.0
2017-10-12 14:24:33.500,3935.0,3585.0
2017-10-12 14:24:34.000,3934.0,3585.0
2017-10-12 14:24:34.500,3935.0,3585.0
2017-10-12 14:24:35.000,3934.0,3586.0
2017-10-12 14:24:35.500,3934.0,3586.0
2017-10-12 14:24:36.000,3934.0,3586.0
2017-10-12 14:24:37.000,3934.0,3586.0
2017-10-12 14:24:38.000,3934.0,3586.0
2017-10-12 14:24:38.500,3934.0,3586.0
2017-10-12 14:24:39.000,3935.0,3585.0
2017-10-12 14:24:39.500,3935.0,3586.0
2017-10-12 14:24:40.500,3935.0,3586.0
2017-10-12 14:24:41.000,3935.0,3586.0
2017-10-12 14:24:41.500,3935.0,3586.0
2017-10-12 14:24:42.000,3935.0,3586.0
2017-10-12 14:24:42.500,3935.0,3587.0
2017-10-12 14:24:43.500,3935.0,3586.0
2017-10-12 14:24:44.500,3935.0,3588.0
2017-10-12 14:24:45.000,3935.0,3587.0
2017-10-12 14:24:45.500,3935.0,3586.0
2017-10-12 14:24:46.000,3936.0,3586.0
2017-10-12 14:24:46.500,3936.0,3587.0
2017-10-12 14:24:47.000,3935.0,3587.0
2017-10-12 14:24:47.500,3936.0,3586.0
2017-10-12 14:24:49.000,3936.0,3587.0
2017-10-12 14:24:50.000,3936.0,3587.0
2017-10-12 14:24:51.000,3936.0,3587.0
2017-10-12 14:24:51.500,3936.0,3587.0
2017-10-12 14:24:52.000,3936.0,3588.0
2017-10-12 14:24:52.500,3936.0,3587.0
2017-10-12 14:24:53.000,3936.0,3587.0
2017-10-12 14:24:53.500,3936.0,3587.0
2017-10-12 14:24:54.000,3936.0,3587.0
2017-10-12 14:24:54.500,3937.0,3587.0
2017-10-12 14:24:55.000,3937.0,3587.0
2017-10-12 14:24:55.500,3935.0,3587.0
2017-10-12 14:24:56.000,3938.0,3587.0
2017-10-12 14:24:56.500,3938.0,3587.0
2017-10-12 14:24:57.000,3936.0,3586.0
2017-10-12 14:24:58.000,3938.0,3586.0
2017-10-12 14:24:58.500,3938.0,3587.0
2017-10-12 14:24:59.500,3938.0,3586.0
2017-10-12 14:25:00.500,3939.0,3586.0
2017-10-12 14:25:01.000,3939.0,3587.0
2017-10-12 14:25:01.500,3939.0,3586.0
2017-10-12 14:25:02.000,3939.0,3588.0
2017-10-12 14:25:02.500,3940.0,3588.0
2017-10-12 14:25:03.000,3939.0,3587.0
2017-10-12 14:25:03.500,3939.0,3587.0
2017-10-12 14:25:04.000,3940.0,3587.0
2017-10-12 14:25:04.500,3940.0,3588.0
2017-10-12 14:25:05.000,3940.0,3587.0
2017-10-12 14:25:05.500,3939.0,3588.0
2017-10-12 14:25:06.000,3939.0,3587.0
2017-10-12 14:25:06.500,3939.0,3588.0
2017-10-12 14:25:07.000,3939.0,3588.0
2017-10-12 14:25:07.500,3939.0,3588.0
2017-10-12 14:25:08.000,3939.0,3588.0
2017-10-12 14:25:08.500,3940.0,3588.0
2017-10-12 14:25:09.500,3938.0,3588.0
2017-10-12 14:25:10.000,3939.0,3588.0
2017-10-12 14:25:10.500,3940.0,3588.0
2017-10-12 14:25:11.000,3940.0,3588.0
2017-10-12 14:25:11.500,3938.0,3589.0
2017-10-12 14:25:12.500,3939.0,3589.0
2017-10-12 14:25:13.500,3939.0,3588.0
2017-10-12 14:25:14.000,3940.0,3588.0
2017-10-12 14:25:15.000,3938.0,3589.0
2017-10-12 14:25:16.000,3939.0,3589.0
2017-10-12 14:25:16.500,3938.0,3588.0
2017-10-12 14:25:17.000,3939.0,3588.0
2017-10-12 14:25:17.500,3939.0,3589.0
2017-10-12 14:25:18.000,3939.0,3588.0
2017-10-12 14:25:18.500,3939.0,3589.0
2017-10-12 14:25:19.000,3938.0,3588.0
2017-10-12 14:25:20.000,3938.0,3588.0
2017-10-12 14:25:21.500,3938.0,3589.0
2017-10-12 14:25:22.000,3938.0,3588.0
2017-10-12 14:25:22.500,3938.0,3588.0
2017-10-12 14:25:23.500,3938.0,3589.0
2017-10-12 14:25:24.000,3938.0,3587.0
2017-10-12 14:25:25.000,3938.0,3588.0
2017-10-12 14:25:26.000,3936.0,3588.0
2017-10-12 14:25:27.000,3936.0,3587.0
2017-10-12 14:25:28.000,3936.0,3588.0
2017-10-12 14:25:29.000,3936.0,3588.0
2017-10-12 14:25:29.500,3936.0,3588.0
2017-10-12 14:25:30.500,3936.0,3588.0
2017-10-12 14:25:31.000,3937.0,3588.0
2017-10-12 14:25:32.000,3936.0,3588.0
2017-10-12 14:25:32.500,3935.0,3588.0
2017-10-12 14:25:33.000,3935.0,3587.0
2017-10-12 14:25:33.500,3935.0,3587.0
2017-10-12 14:25:34.000,3935.0,3588.0
2017-10-12 14:25:34.500,3935.0,3588.0
2017-10-12 14:25:35.000,3935.0,3588.0
2017-10-12 14:25:36.000,3935.0,3587.0
2017-10-12 14:25:36.500,3935.0,3587.0
2017-10-12 14:25:37.500,3936.0,3587.0
2017-10-12 14:25:38.000,3936.0,3588.0
2017-10-12 14:25:38.500,3935.0,3588.0
2017-10-12 14:25:39.000,3935.0,3588.0
2017-10-12 14:25:39.500,3935.0,3588.0
2017-10-12 14:25:40.000,3934.0,3588.0
2017-10-12 14:25:41.000,3936.0,3588.0
2017-10-12 14:25:42.000,3936.0,3588.0
2017-10-12 14:25:43.000,3936.0,3589.0
2017-10-12 14:25:43.500,3936.0,3588.0
2017-10-12 14:25:44.500,3936.0,3588.0
2017-10-12 14:25:46.000,3936.0,3588.0
2017-10-12 14:25:47.500,3936.0,3589.0
2017-10-12 14:25:48.500,3936.0,3589.0
2017-10-12 14:25:49.000,3936.0,3589.0
2017-10-12 14:25:49.500,3936.0,3589.0
2017-10-12 14:25:50.500,3936.0,3589.0
2017-10-12 14:25:51.000,3936.0,3590.0
2017-10-12 14:25:51.500,3936.0,3589.0
2017-10-12 14:25:52.000,3936.0,3589.0
2017-10-12 14:25:52.500,3936.0,3589.0
2017-10-12 14:25:53.000,3936.0,3589.0
2017-10-12 14:25:54.500,3936.0,3589.0
2017-10-12 14:25:55.000,3936.0,3590.0
2017-10-12 14:25:55.500,3936.0,3589.0
2017-10-12 14:25:56.500,3936.0,3589.0
2017-10-12 14:25:57.500,3936.0,3589.0
2017-10-12 14:25:58.000,3936.0,3590.0
2017-10-12 14:25:59.000,3936.0,3589.0
2017-10-12 14:25:59.500,3936.0,3589.0
2017-10-12 14:26:00.000,3937.0,3590.0
2017-10-12 14:26:01.000,3937.0,3589.0
2017-10-12 14:26:02.000,3936.0,3589.0
2017-10-12 14:26:02.500,3936.0,3590.0
2017-10-12 14:26:03.500,3936.0,3589.0
2017-10-12 14:26:04.000,3936.0,3589.0
2017-10-12 14:26:04.500,3937.0,3589.0
2017-10-12 14:26:05.000,3937.0,3589.0
2017-10-12 14:26:05.500,3937.0,3589.0
2017-10-12 14:26:06.500,3937.0,3590.0
2017-10-12 14:26:07.000,3938.0,3590.0
2017-10-12 14:26:07.500,3937.0,3590.0
2017-10-12 14:26:08.500,3937.0,3590.0
2017-10-12 14:26:09.500,3937.0,3590.0
2017-10-12 14:26:10.500,3936.0,3590.0
2017-10-12 14:26:11.500,3936.0,3590.0
2017-10-12 14:26:12.000,3936.0,3590.0
2017-10-12 14:26:12.500,3936.0,3589.0
2017-10-12 14:26:13.500,3936.0,3590.0
2017-10-12 14:26:14.500,3936.0,3590.0
2017-10-12 14:26:15.000,3936.0,3589.0
2017-10-12 14:26:16.000,3937.0,3590.0
2017-10-12 14:26:17.000,3937.0,3590.0
2017-10-12 14:26:17.500,3936.0,3590.0
2017-10-12 14:26:18.000,3936.0,3589.0
2017-10-12 14:26:18.500,3935.0,3589.0
2017-10-12 14:26:19.500,3936.0,3589.0
2017-10-12 14:26:20.500,3935.0,3589.0
2017-10-12 14:26:21.000,3936.0,3589.0
2017-10-12 14:26:21.500,3936.0,3589.0
2017-10-12 14:26:22.000,3935.0,3590.0
2017-10-12 14:26:23.000,3935.0,3589.0
2017-10-12 14:26:23.500,3935.0,3589.0
2017-10-12 14:26:24.000,3935.0,3589.0
2017-10-12 14:26:24.500,3935.0,3589.0
2017-10-12 14:26:25.500,3935.0,3589.0
2017-10-12 14:26:26.000,3935.0,3589.0
2017-10-12 14:26:26.500,3936.0,3589.0
2017-10-12 14:26:27.000,3935.0,3589.0
2017-10-12 14:26:28.000,3935.0,3589.0
2017-10-12 14:26:28.500,3935.0,3590.0
2017-10-12 14:26:29.500,3935.0,3590.0
2017-10-12 14:26:30.000,3935.0,3589.0
2017-10-12 14:26:30.500,3935.0,3590.0
2017-10-12 14:26:31.000,3935.0,3590.0
2017-10-12 14:26:31.500,3935.0,3589.0
2017-10-12 14:26:32.000,3935.0,3589.0
2017-10-12 14:26:33.500,3936.0,3590.0
2017-10-12 14:26:34.000,3936.0,3591.0
2017-10-12 14:26:35.000,3936.0,3590.0
2017-10-12 14:26:35.500,3936.0,3590.0
2017-10-12 14:26:36.000,3936.0,3590.0
2017-10-12 14:26:36.500,3936.0,3590.0
2017-10-12 14:26:37.500,3937.0,3590.0
2017-10-12 14:26:38.000,3936.0,3591.0
2017-10-12 14:26:39.000,3936.0,3590.0
2017-10-12 14:26:39.500,3936.0,3590.0
2017-10-12 14:26:40.000,3936.0,3590.0
2017-10-12 14:26:40.500,3936.0,3591.0
2017-10-12 14:26:41.500,3936.0,3590.0
2017-10-12 14:26:42.000,3937.0,3591.0
2017-10-12 14:26:43.000,3937.0,3591.0
2017-10-12 14:26:44.000,3937.0,3592.0
2017-10-12 14:26:44.500,3937.0,3592.0
2017-10-12 14:26:45.000,3938.0,3592.0
2017-10-12 14:26:45.500,3937.0,3592.0
2017-10-12 14:26:46.000,3937.0,3592.0
2017-10-12 14:26:46.500,3937.0,3592.0
2017-10-12 14:26:47.000,3937.0,3592.0
2017-10-12 14:26:48.000,3937.0,3592.0
2017-10-12 14:26:48.500,3937.0,3592.0
2017-10-12 14:26:49.500,3937.0,3593.0
2017-10-12 14:26:50.000,3937.0,3592.0
2017-10-12 14:26:50.500,3938.0,3593.0
2017-10-12 14:26:51.500,3939.0,3593.0
2017-10-12 14:26:52.000,3938.0,3594.0
2017-10-12 14:26:53.000,3938.0,3594.0
2017-10-12 14:26:53.500,3938.0,3595.0
2017-10-12 14:26:54.000,3939.0,3594.0
2017-10-12 14:26:54.500,3938.0,3594.0
2017-10-12 14:26:55.000,3939.0,3594.0
2017-10-12 14:26:56.000,3939.0,3593.0
2017-10-12 14:26:57.500,3939.0,3592.0
2017-10-12 14:26:58.000,3939.0,3593.0
2017-10-12 14:26:58.500,3939.0,3593.0
2017-10-12 14:26:59.000,3939.0,3592.0
2017-10-12 14:27:00.000,3940.0,3593.0
2017-10-12 14:27:00.500,3940.0,3594.0
2017-10-12 14:27:01.000,3940.0,3594.0
2017-10-12 14:27:02.000,3940.0,3594.0
2017-10-12 14:27:03.000,3941.0,3594.0
2017-10-12 14:27:03.500,3942.0,3594.0
2017-10-12 14:27:04.000,3941.0,3593.0
2017-10-12 14:27:04.500,3941.0,3594.0
2017-10-12 14:27:05.000,3941.0,3594.0
2017-10-12 14:27:06.000,3942.0,3595.0
2017-10-12 14:27:07.000,3942.0,3594.0
2017-10-12 14:27:07.500,3942.0,3594.0
2017-10-12 14:27:08.000,3943.0,3594.0
2017-10-12 14:27:08.500,3942.0,3594.0
2017-10-12 14:27:09.500,3942.0,3594.0
2017-10-12 14:27:10.000,3943.0,3594.0
2017-10-12 14:27:10.500,3942.0,3593.0
2017-10-12 14:27:11.500,3941.0,3593.0
2017-10-12 14:27:12.000,3941.0,3593.0
2017-10-12 14:27:12.500,3942.0,3593.0
2017-10-12 14:27:13.000,3942.0,3593.0
2017-10-12 14:27:14.000,3942.0,3593.0
2017-10-12 14:27:14.500,3941.0,3592.0
2017-10-12 14:27:15.500,3942.0,3592.0
2017-10-12 14:27:16.000,3942.0,3593.0
2017-10-12 14:27:17.000,3942.0,3592.0
2017-10-12 14:27:17.500,3942.0,3593.0
2017-10-12 14:27:18.000,3941.0,3593.0
2017-10-12 14:27:18.500,3940.0,3593.0
2017-10-12 14:27:19.000,3941.0,3593.0
2017-10-12 14:27:19.500,3940.0,3592.0
2017-10-12 14:27:20.000,3940.0,3592.0
2017-10-12 14:27:20.500,3940.0,3592.0
2017-10-12 14:27:21.000,3940.0,3593.0
2017-10-12 14:27:21.500,3940.0,3593.0
2017-10-12 14:27:22.500,3940.0,3593.0
2017-10-12 14:27:23.000,3940.0,3593.0
2017-10-12 14:27:23.500,3940.0,3594.0
2017-10-12 14:27:24.000,3940.0,3594.0
2017-10-12 14:27:25.000,3941.0,3595.0
2017-10-12 14:27:26.000,3940.0,3595.0
2017-10-12 14:27:26.500,3940.0,3594.0
2017-10-12 14:27:27.500,3941.0,3594.0
2017-10-12 14:27:28.500,3940.0,3595.0
2017-10-12 14:27:29.500,3940.0,3594.0
2017-10-12 14:27:30.500,3940.0,3595.0
2017-10-12 14:27:32.000,3941.0,3595.0
2017-10-12 14:27:33.000,3942.0,3596.0
2017-10-12 14:27:33.500,3941.0,3597.0
2017-10-12 14:27:34.500,3941.0,3596.0
2017-10-12 14:27:35.000,3942.0,3598.0
2017-10-12 14:27:35.500,3942.0,3597.0
2017-10-12 14:27:36.000,3942.0,3597.0
2017-10-12 14:27:36.500,3941.0,3597.0
2017-10-12 14:27:37.000,3941.0,3598.0
2017-10-12 14:27:37.500,3941.0,3598.0
2017-10-12 14:27:38.000,3941.0,3598.0
2017-10-12 14:27:38.500,3943.0,3598.0
2017-10-12 14:27:39.500,3942.0,3599.0
2017-10-12 14:27:40.500,3942.0,3599.0
2017-10-12 14:27:41.000,3942.0,3600.0
2017-10-12 14:27:41.500,3943.0,3599.0
2017-10-12 14:27:42.500,3944.0,3599.0
2017-10-12 14:27:43.000,3944.0,3600.0
2017-10-12 14:27:43.500,3943.0,3599.0
2017-10-12 14:27:44.000,3943.0,3600.0
2017-10-12 14:27:45.000,3944.0,3598.0
2017-10-12 14:27:46.000,3943.0,3600.0
2017-10-12 14:27:46.500,3944.0,3599.0
2017-10-12 14:27:47.000,3943.0,3600.0
2017-10-12 14:27:47.500,3943.0,3599.0
2017-10-12 14:27:48.000,3943.0,3599.0
